region,year,kappa,sigma,rho,phi
CA,2000.0,0.9167232074492803,0.5663326170851015,0.7006947225068875,0.12005639162377006
CA,2002.0,0.9296961819838028,0.5067509531161452,0.6951507095722538,0.7023263404523972
CA,2003.0,1.0,0.6852700047027473,0.7434878450222983,0.5582871462679618
CA,2004.0,0.9735829032754052,0.5615191051599329,0.7300560153752227,0.5719206932422067
CA,2005.0,0.9534929466385877,0.41349349331682705,0.6799031389357777,0.5634079331550619
CA,2006.0,0.9641269908384873,0.6208372990373701,0.8844941827452694,0.5652758924512976
CA,2007.0,0.8128897752160793,0.8386123841620053,0.8790951123813882,0.5550135615012217
CA,2008.0,0.8433657275797513,0.756133954747967,0.8781365847005957,0.4451162060740751
CA,2009.0,0.7988651224281357,0.37465609546340267,0.8785888636922573,0.19517637664593804
CA,2010.0,0.838237466559744,0.24485917273713165,0.881115097974395,0.48561903355164593
CA,2011.0,0.8324199485598137,0.3932493244146703,0.7842381983299114,0.3730501625860271
CA,2012.0,0.8152632406213268,0.5468281141146278,0.8239555328473418,0.6782642344092263
CA,2013.0,0.8414476523833754,0.0,0.8118732688088387,0.45648084596258526
CA,2014.0,0.8116806538079768,0.4867189864089134,1.0,0.5167885800409012
CA,2015.0,0.7865853442352085,0.24936775028493233,0.8927058176425267,0.36561799620955776
CA,2016.0,0.8015723830787598,0.368062768087231,0.8842657002535952,0.4205374668956712
CA,2017.0,0.8798158532256872,0.41150856857408014,0.8334684191629297,0.5013960544309745
CA,2018.0,0.7251186962498731,0.46418629562192454,0.768001883445492,0.26261560588125205
CA,2019.0,0.7495469405801131,0.632399717900055,0.7742838592793402,0.55197921728414
CA,2020.0,0.6404983187461011,0.7781868944333682,0.6378237414315001,0.48607954917681
CA,2021.0,0.5999009644476562,0.5075759706962796,0.602292451772257,0.31116344202569
CA,2022.0,0.6055853320231863,0.8530467069097376,0.5639728354677194,0.11472149753389861
CA,2023.0,0.5507134380949673,0.3835622179130584,0.43979114696594385,0.5863852716484826
DE,2000.0,0.867653599322538,0.6185068164426503,0.6246966628306091,0.4550522977889634
DE,2002.0,0.7084681962857856,0.7460561837820299,0.6585443887834849,0.4173967066689355
DE,2003.0,0.37513241179407897,0.5590031000246087,0.6628748914546605,0.4650046133267367
DE,2004.0,0.4960163205127703,0.36546725252972134,0.6393163105797705,0.7975558689047677
DE,2005.0,0.5327822516524617,0.32428197617735616,0.6826832246991195,0.49519618543033767
DE,2006.0,0.6930005553186884,0.43150503067763624,0.8424781269218622,0.5172979314048439
DE,2007.0,0.6768481219815434,0.5881619817105479,0.8228297637387569,0.26234056008229645
DE,2008.0,0.5476865639009718,0.303971320157981,0.7935995170519928,0.7701536267332835
DE,2009.0,0.6149389523687797,0.488941114512563,0.6779038363406134,0.6519088254193749
DE,2010.0,0.5494913167933541,0.5004839104956772,0.6627664673019587,0.6761210482513784
DE,2011.0,0.5323573258404972,0.6622592989055316,0.6366254202445787,0.5109881169513968
DE,2012.0,0.5663248657629655,0.5868826982882058,0.7057722368888365,0.651773837701238
DE,2013.0,0.5436761624104228,0.6193994120190702,0.6688378966813153,0.5633624753356323
DE,2014.0,0.7137626983682005,0.38618873792906644,0.951077277173826,0.6026086812208904
DE,2015.0,0.7044801178446873,0.5073266373957438,0.8276408229377046,0.4786074309294012
DE,2016.0,0.7086553159650377,0.7184428208875197,0.5892951266655816,0.2644766786349545
DE,2017.0,0.6567996599543025,0.8823869549416334,0.5767825593206153,0.6699515384261603
DE,2018.0,0.5581602760809666,0.2463279310294687,0.6002390178937023,0.1897774263043941
DE,2019.0,0.5270775307083114,0.8871224817948296,0.5866082759784057,0.46439187636576346
DE,2020.0,0.32697699819852805,0.8482891306194565,0.503664283920678,0.47012940709473966
DE,2021.0,0.29990675530930866,0.7178271960363475,0.5737114573143351,0.33430845473226717
DE,2022.0,0.3001123899884062,0.5983898940719592,0.5197503238989737,0.6025979978878102
DE,2023.0,0.1856827314273222,0.46473566221629214,0.5457926419588817,0.47080868986379043
FR,2000.0,0.6831763125657584,0.8742041498976076,0.3846255520986968,0.4324865399417066
FR,2002.0,0.5807613131573285,0.9902634284407068,0.08718578405851707,0.5874852694131952
FR,2003.0,0.6986387010506442,0.9536080255714258,0.25040776207054716,0.42605291846665333
FR,2004.0,0.813787424428267,0.8411782804667837,0.3749817811874586,0.728296294245288
FR,2005.0,0.7155583907287443,0.6198633605290288,0.3514474382006499,0.5602045720137203
FR,2006.0,0.6737240768664008,0.25805474757141905,0.4251075111922412,0.42641680663856935
FR,2007.0,0.49318260635258593,0.5362490446136766,0.41724781042998876,0.18826984752371387
FR,2008.0,0.6137549115632953,0.6889794371534285,0.47133061804352044,0.2913925401030324
FR,2009.0,0.5069291402067454,0.23955809844783482,0.402856160414738,0.6793444302507305
FR,2010.0,0.49107439129968955,0.628584866699855,0.47601757925546684,0.49506607437233846
FR,2011.0,0.4135774301889287,0.6366131162524935,0.3811383663469495,0.45739482828704753
FR,2012.0,0.3927304595514889,0.6981229356305966,0.39089460105890544,0.7694914095024736
FR,2013.0,0.5124345294504691,0.2636471436744384,0.3440361383679641,0.2954596874756295
FR,2014.0,0.4362292850308068,0.3843691880563641,0.4133556903613077,0.40838082545896487
FR,2015.0,0.4411326084995457,0.4364249510924856,0.2958253631078043,0.4266995682155462
FR,2016.0,0.4007080608662919,0.26695536147497306,0.2751764599045504,0.5982583618255641
FR,2017.0,0.3217102029598531,0.9392190953511387,0.3382062799398562,0.3957637344883985
FR,2018.0,0.44377211212947004,0.42268109559818184,0.335716079318005,0.4038833580598717
FR,2019.0,0.35399944349951057,0.6132980724010789,0.30218166846512234,0.24321071863019253
FR,2020.0,0.2064292483422231,0.4775262455449479,0.20356012563628406,0.6214280746681311
FR,2021.0,0.23318447361002365,0.9031941942908855,0.14993767631043164,0.6338689864171361
FR,2022.0,0.16342691374518517,0.8423931425018107,0.04341829844207912,0.42608569243211897
FR,2023.0,0.14075102879712698,0.6836362316620689,0.04340133192042357,0.5297276202516773
GB,2000.0,0.828318810438834,0.028081582024914054,0.7029414131464355,0.2938400708694535
GB,2002.0,0.8403290049815804,0.5493014091972904,0.6822685952269427,0.4268250502545903
GB,2003.0,0.8035481042675476,0.6952675336596569,0.7032883381178974,0.7265094577805599
GB,2004.0,0.9375884304624533,0.7692781766101611,0.6222315080264587,0.5252545903396415
GB,2005.0,0.8203325425283612,0.3944896509058319,0.5552176255336756,0.8775716914546394
GB,2006.0,0.7159367007609658,0.9583167151945918,0.8456070766877062,0.375729700085734
GB,2007.0,0.6882228974871737,0.23214733605909194,0.7748477941421271,0.5972777237019246
GB,2008.0,0.6806971409557495,0.38440952388888244,0.7429360291035589,0.4715902163778527
GB,2009.0,0.541122668176931,0.7533537841893853,0.7903078502641487,0.5949339624564839
GB,2010.0,0.6621814845537003,0.5486140809217055,0.8487219684784622,0.502096223012735
GB,2011.0,0.6469772555701578,1.0,0.6915555844255679,0.41234359428239603
GB,2012.0,0.6326747464725316,0.5808421684325275,0.7873475961993747,0.3627000249309449
GB,2013.0,0.5457160951944174,0.3909570532792649,0.7330836507688696,1.0
GB,2014.0,0.6682328693246816,0.4500292918366638,0.984255714243702,0.4907337058858656
GB,2015.0,0.7582677681297019,0.2851314869985126,0.8432941358207202,0.1765408564354971
GB,2016.0,0.6134719340834461,0.24202637956539635,0.6661466831742812,0.39818332077933266
GB,2017.0,0.45612043521542256,0.6829565819460196,0.673014731142036,0.6131152795077951
GB,2018.0,0.3798618781011777,0.6715766742554179,0.6162389325763371,0.4222570703260248
GB,2019.0,0.47693615358362906,0.8364306642544888,0.5711692260260554,0.7236734741637417
